epoch,train_loss,valid_loss,acc_seg,diceComb,diceLV,diceMY,time,model
31,0.007299,0.010009,0.996162,0.905605,0.895318,0.775032,12:49,plainLearn_r7
32,0.007177,0.010124,0.996173,0.905447,0.897189,0.774928,12:46,plainLearn_r7
33,0.007329,0.010178,0.996167,0.901412,0.895700,0.770132,12:43,plainLearn_r7
34,0.007381,0.010191,0.996150,0.903655,0.895774,0.772158,12:43,plainLearn_r7
35,0.007142,0.010215,0.996171,0.903576,0.896917,0.772534,12:39,plainLearn_r7
36,0.007378,0.010467,0.996146,0.904504,0.896955,0.772545,13:03,plainLearn_r7
37,0.006961,0.010325,0.996164,0.904930,0.897085,0.773111,12:45,plainLearn_r7
0,0.190775,0.142158,0.978105,0.006208,0.010108,0.055386,02:04,plainLearn_r_esed
1,0.137679,0.097685,0.978186,0.008475,0.011932,0.042396,02:03,plainLearn_r_esed
2,0.111075,0.077005,0.978357,0.020558,0.030083,0.089757,02:04,plainLearn_r_esed
3,0.090901,0.063787,0.978811,0.060876,0.082499,0.038128,02:03,plainLearn_r_esed
4,0.079144,0.059010,0.979714,0.284133,0.326613,0.082417,02:04,plainLearn_r_esed
5,0.071139,0.056752,0.981106,0.398371,0.430320,0.132817,02:03,plainLearn_r_esed
6,0.064557,0.055738,0.982267,0.475019,0.476918,0.155004,02:04,plainLearn_r_esed
7,0.064056,0.048456,0.981921,0.287756,0.362325,0.084402,02:03,plainLearn_r_esed
8,0.059443,0.053327,0.981494,0.263307,0.324365,0.135996,02:03,plainLearn_r_esed
9,0.054908,0.041618,0.984894,0.478848,0.507589,0.227137,02:03,plainLearn_r_esed
10,0.053866,0.042151,0.984518,0.443578,0.504994,0.162237,02:03,plainLearn_r_esed
11,0.049906,0.037053,0.986324,0.595146,0.598917,0.331176,02:03,plainLearn_r_esed
12,0.045271,0.040079,0.985511,0.515559,0.550038,0.278369,02:03,plainLearn_r_esed
13,0.042916,0.032430,0.987656,0.589643,0.643969,0.336702,02:03,plainLearn_r_esed
14,0.040949,0.033535,0.987912,0.619432,0.644534,0.339884,02:03,plainLearn_r_esed
15,0.039413,0.029100,0.989116,0.707671,0.693715,0.419233,02:03,plainLearn_r_esed
16,0.037779,0.028066,0.989238,0.709609,0.716106,0.461594,02:03,plainLearn_r_esed
17,0.034394,0.027965,0.989392,0.642606,0.688828,0.378853,02:03,plainLearn_r_esed
18,0.033694,0.031332,0.987216,0.717007,0.694241,0.383252,02:03,plainLearn_r_esed
19,0.032141,0.024593,0.990589,0.743450,0.735746,0.511961,02:03,plainLearn_r_esed
20,0.028776,0.024565,0.990952,0.746720,0.742284,0.480331,02:03,plainLearn_r_esed
21,0.028130,0.023065,0.991622,0.747586,0.746863,0.519485,02:03,plainLearn_r_esed
22,0.026975,0.021497,0.992271,0.739739,0.742125,0.550912,02:03,plainLearn_r_esed
23,0.026639,0.025068,0.989614,0.753932,0.750327,0.497842,02:03,plainLearn_r_esed
24,0.024928,0.018379,0.992648,0.769534,0.766721,0.567579,02:03,plainLearn_r_esed
25,0.022685,0.021547,0.992552,0.766195,0.784516,0.542160,02:03,plainLearn_r_esed
26,0.023702,0.024441,0.990665,0.728212,0.724235,0.488026,02:03,plainLearn_r_esed
27,0.023685,0.023416,0.990493,0.762574,0.760960,0.536442,02:03,plainLearn_r_esed
28,0.021532,0.021616,0.991447,0.761808,0.757808,0.537346,02:03,plainLearn_r_esed
29,0.019657,0.016874,0.993734,0.811109,0.818232,0.621448,02:03,plainLearn_r_esed
30,0.019548,0.021014,0.993252,0.780620,0.782258,0.610851,02:03,plainLearn_r_esed
31,0.018944,0.017609,0.993846,0.809997,0.806091,0.642015,02:03,plainLearn_r_esed
32,0.019286,0.018481,0.993434,0.796931,0.793113,0.608558,02:03,plainLearn_r_esed
33,0.018803,0.018822,0.992429,0.785484,0.798605,0.588586,02:03,plainLearn_r_esed
34,0.019087,0.019670,0.992558,0.778726,0.764590,0.567022,02:03,plainLearn_r_esed
35,0.017132,0.015411,0.993667,0.807871,0.801040,0.623685,02:03,plainLearn_r_esed
36,0.016598,0.019025,0.992572,0.797639,0.790436,0.594777,02:03,plainLearn_r_esed
37,0.016087,0.016338,0.994029,0.816088,0.807571,0.634931,02:03,plainLearn_r_esed
38,0.015885,0.016696,0.994097,0.820574,0.819649,0.650911,02:03,plainLearn_r_esed
39,0.015345,0.017126,0.993469,0.809597,0.793788,0.641278,02:03,plainLearn_r_esed
40,0.014899,0.014127,0.994378,0.824964,0.819641,0.673097,02:03,plainLearn_r_esed
41,0.014032,0.017870,0.992875,0.772350,0.772027,0.596991,02:03,plainLearn_r_esed
42,0.014584,0.019382,0.992161,0.780076,0.774902,0.582114,02:03,plainLearn_r_esed
43,0.014119,0.017008,0.994163,0.796204,0.796174,0.621988,02:02,plainLearn_r_esed
44,0.013546,0.022997,0.993087,0.787733,0.802730,0.579872,02:03,plainLearn_r_esed
45,0.013301,0.012345,0.995222,0.841580,0.847640,0.695687,02:03,plainLearn_r_esed
46,0.012525,0.013687,0.994712,0.853134,0.849206,0.685889,02:03,plainLearn_r_esed
47,0.022546,0.022509,0.992580,0.783424,0.791826,0.605977,02:03,plainLearn_r_esed
48,0.017256,0.014386,0.994236,0.815870,0.812675,0.663243,02:03,plainLearn_r_esed
49,0.013765,0.023035,0.991910,0.777324,0.760939,0.635719,02:03,plainLearn_r_esed
50,0.012120,0.011893,0.995299,0.860009,0.847869,0.713847,02:03,plainLearn_r_esed
51,0.011611,0.013470,0.994972,0.862017,0.858347,0.705415,02:03,plainLearn_r_esed
52,0.011442,0.015242,0.995036,0.859785,0.851589,0.692893,02:03,plainLearn_r_esed
53,0.011337,0.012526,0.994894,0.838716,0.832659,0.690168,02:03,plainLearn_r_esed
54,0.011577,0.014354,0.994867,0.821941,0.821103,0.682610,02:03,plainLearn_r_esed
55,0.012987,0.014017,0.994579,0.812421,0.802108,0.653416,02:03,plainLearn_r_esed
56,0.012138,0.013316,0.995007,0.814957,0.824927,0.657140,02:03,plainLearn_r_esed
57,0.011971,0.012010,0.995104,0.864639,0.854292,0.694680,02:03,plainLearn_r_esed
58,0.011097,0.012542,0.995013,0.832090,0.834668,0.687258,02:03,plainLearn_r_esed
59,0.010573,0.011320,0.995352,0.845188,0.838506,0.699699,02:03,plainLearn_r_esed
60,0.010130,0.011560,0.995437,0.864772,0.858593,0.714813,02:03,plainLearn_r_esed
61,0.010273,0.012318,0.995162,0.846199,0.839052,0.701322,02:03,plainLearn_r_esed
62,0.010688,0.013510,0.995020,0.841383,0.833112,0.695930,02:03,plainLearn_r_esed
63,0.010612,0.011898,0.995204,0.844362,0.847509,0.701055,02:03,plainLearn_r_esed
64,0.010297,0.010459,0.995693,0.859035,0.859243,0.720046,02:03,plainLearn_r_esed
65,0.009687,0.010791,0.995612,0.867511,0.863492,0.723651,02:03,plainLearn_r_esed
66,0.009165,0.011661,0.995467,0.884978,0.873182,0.720491,02:03,plainLearn_r_esed
67,0.009601,0.013174,0.995148,0.850178,0.861770,0.721995,02:03,plainLearn_r_esed
68,0.009208,0.014290,0.994983,0.864885,0.863840,0.711168,02:03,plainLearn_r_esed
69,0.009692,0.010836,0.995637,0.847871,0.841583,0.707667,02:03,plainLearn_r_esed
70,0.009369,0.011169,0.995648,0.868572,0.868646,0.728237,02:03,plainLearn_r_esed
71,0.009478,0.011429,0.995396,0.853247,0.855617,0.711269,02:03,plainLearn_r_esed
72,0.008593,0.011342,0.995451,0.862038,0.862683,0.724291,02:03,plainLearn_r_esed
73,0.008763,0.011402,0.995515,0.870691,0.868176,0.738445,02:03,plainLearn_r_esed
74,0.008426,0.012693,0.995354,0.870341,0.864204,0.733492,02:03,plainLearn_r_esed
75,0.008292,0.013061,0.995292,0.867671,0.865186,0.734941,02:02,plainLearn_r_esed
76,0.008364,0.011378,0.995613,0.871483,0.866123,0.718310,02:03,plainLearn_r_esed
77,0.008361,0.010617,0.995685,0.869522,0.860087,0.730172,02:03,plainLearn_r_esed
78,0.008856,0.010393,0.995810,0.861219,0.859724,0.729070,02:03,plainLearn_r_esed
79,0.008392,0.012116,0.995215,0.847747,0.841881,0.698009,02:03,plainLearn_r_esed
80,0.008951,0.010749,0.995591,0.841874,0.844926,0.702036,02:03,plainLearn_r_esed
81,0.008479,0.011522,0.995664,0.879167,0.871001,0.741408,02:03,plainLearn_r_esed
82,0.008739,0.010276,0.995813,0.874995,0.865188,0.736036,02:03,plainLearn_r_esed
83,0.007859,0.011420,0.995686,0.877543,0.870727,0.736773,02:03,plainLearn_r_esed
84,0.007875,0.011384,0.995474,0.861769,0.860311,0.725015,02:03,plainLearn_r_esed
85,0.007604,0.011269,0.995691,0.871790,0.863388,0.729984,02:03,plainLearn_r_esed
86,0.007644,0.010987,0.995673,0.869375,0.869422,0.735135,02:03,plainLearn_r_esed
87,0.007578,0.011651,0.995540,0.874013,0.867126,0.734298,02:02,plainLearn_r_esed
88,0.008025,0.011426,0.995689,0.872566,0.865468,0.733064,02:03,plainLearn_r_esed
89,0.007964,0.012062,0.995280,0.857689,0.851501,0.713486,02:03,plainLearn_r_esed
90,0.008008,0.011863,0.995502,0.853637,0.844505,0.725696,02:03,plainLearn_r_esed
91,0.007649,0.011397,0.995626,0.864698,0.855886,0.731250,02:03,plainLearn_r_esed
92,0.007409,0.011293,0.995716,0.882907,0.873756,0.745780,02:03,plainLearn_r_esed
93,0.007730,0.010864,0.995631,0.863436,0.857861,0.723253,02:03,plainLearn_r_esed
94,0.007652,0.010463,0.995888,0.881276,0.875587,0.744670,02:03,plainLearn_r_esed
95,0.007432,0.011089,0.995758,0.870596,0.863868,0.731347,02:03,plainLearn_r_esed
96,0.007507,0.010919,0.995766,0.877368,0.867529,0.742913,02:03,plainLearn_r_esed
97,0.007358,0.010927,0.995745,0.875016,0.869562,0.736437,02:03,plainLearn_r_esed
98,0.007235,0.010620,0.995839,0.883472,0.876355,0.745439,02:03,plainLearn_r_esed
99,0.007162,0.010691,0.995825,0.876266,0.872555,0.738483,02:03,plainLearn_r_esed
100,0.007127,0.010792,0.995839,0.881674,0.875271,0.746477,02:03,plainLearn_r_esed
101,0.007087,0.010725,0.995822,0.879728,0.873903,0.743943,02:02,plainLearn_r_esed
102,0.006936,0.010945,0.995777,0.878135,0.872580,0.742386,02:03,plainLearn_r_esed
103,0.007075,0.010992,0.995761,0.877924,0.872687,0.741057,02:03,plainLearn_r_esed
104,0.006945,0.010858,0.995824,0.878905,0.872960,0.742684,02:03,plainLearn_r_esed
105,0.007098,0.010850,0.995818,0.882327,0.877924,0.746114,02:02,plainLearn_r_esed
106,0.007171,0.010919,0.995783,0.878979,0.873683,0.743053,02:03,plainLearn_r_esed
107,0.007126,0.010828,0.995796,0.880932,0.874148,0.743827,02:03,plainLearn_r_esed
108,0.006943,0.010841,0.995799,0.880352,0.874075,0.743409,02:03,plainLearn_r_esed
109,0.006814,0.010868,0.995798,0.880103,0.874111,0.744255,02:03,plainLearn_r_esed
110,0.006950,0.010859,0.995801,0.881867,0.874187,0.745762,02:03,plainLearn_r_esed
111,0.006709,0.010856,0.995794,0.881077,0.874459,0.744710,02:02,plainLearn_r_esed
112,0.007063,0.010815,0.995821,0.881122,0.875543,0.745731,02:03,plainLearn_r_esed
113,0.006883,0.010904,0.995799,0.879457,0.874415,0.744304,02:03,plainLearn_r_esed
114,0.006991,0.010808,0.995816,0.880202,0.874925,0.744160,02:03,plainLearn_r_esed
115,0.006941,0.010897,0.995811,0.883886,0.876242,0.748113,02:04,plainLearn_r_esed
116,0.006975,0.010893,0.995816,0.882488,0.877438,0.746514,02:04,plainLearn_r_esed
117,0.006938,0.010869,0.995801,0.881586,0.875404,0.745296,02:03,plainLearn_r_esed
118,0.006853,0.010878,0.995823,0.885290,0.877973,0.749327,02:04,plainLearn_r_esed
119,0.006722,0.010862,0.995831,0.884546,0.877842,0.748460,02:04,plainLearn_r_esed
120,0.007002,0.010835,0.995819,0.884263,0.875376,0.748485,02:04,plainLearn_r_esed
121,0.007082,0.010872,0.995812,0.884260,0.875914,0.747461,02:04,plainLearn_r_esed
122,0.006838,0.010943,0.995796,0.884711,0.876852,0.748578,02:04,plainLearn_r_esed
123,0.006944,0.010983,0.995834,0.885804,0.878804,0.750635,02:03,plainLearn_r_esed
124,0.007058,0.010985,0.995884,0.887596,0.879804,0.753586,02:03,plainLearn_r_esed
125,0.006903,0.010892,0.995809,0.883491,0.874805,0.747246,02:04,plainLearn_r_esed
126,0.006803,0.011193,0.995826,0.886836,0.877790,0.748979,02:04,plainLearn_r_esed
127,0.006816,0.011104,0.995776,0.883245,0.876034,0.747102,02:03,plainLearn_r_esed
128,0.006867,0.011045,0.995864,0.888686,0.879954,0.755695,02:03,plainLearn_r_esed
129,0.006828,0.011197,0.995825,0.887734,0.878227,0.749532,02:04,plainLearn_r_esed
130,0.006735,0.011178,0.995834,0.888674,0.878238,0.752176,02:03,plainLearn_r_esed
131,0.006951,0.011141,0.995824,0.888502,0.878499,0.753057,02:04,plainLearn_r_esed
132,0.006722,0.011619,0.995738,0.888336,0.877332,0.748121,02:03,plainLearn_r_esed
133,0.006953,0.011530,0.995732,0.885828,0.877319,0.751288,02:04,plainLearn_r_esed
134,0.007204,0.011782,0.995759,0.883911,0.876310,0.747591,02:04,plainLearn_r_esed
135,0.007036,0.011658,0.995732,0.884933,0.876964,0.748684,02:04,plainLearn_r_esed
136,0.007194,0.011140,0.995764,0.879643,0.871486,0.743137,02:04,plainLearn_r_esed
137,0.007039,0.011288,0.995863,0.889610,0.879944,0.754183,02:03,plainLearn_r_esed
138,0.007099,0.011046,0.995744,0.877870,0.871539,0.740395,02:04,plainLearn_r_esed
139,0.006970,0.011168,0.995754,0.881634,0.872594,0.744396,02:04,plainLearn_r_esed
140,0.006973,0.011128,0.995876,0.886892,0.877792,0.752302,02:04,plainLearn_r_esed
141,0.006972,0.011815,0.995800,0.888696,0.879282,0.758968,02:03,plainLearn_r_esed
142,0.006819,0.011718,0.995807,0.882646,0.874152,0.743244,02:03,plainLearn_r_esed
143,0.007037,0.011713,0.995857,0.892102,0.882573,0.757082,02:03,plainLearn_r_esed
144,0.007067,0.011705,0.995889,0.891949,0.885422,0.759086,02:03,plainLearn_r_esed
145,0.006984,0.011414,0.995792,0.884587,0.874758,0.747184,02:03,plainLearn_r_esed
146,0.006738,0.011659,0.995771,0.882395,0.875191,0.746741,02:03,plainLearn_r_esed
147,0.006837,0.011853,0.995740,0.883123,0.874493,0.750920,02:04,plainLearn_r_esed
148,0.006925,0.011246,0.995783,0.881934,0.876552,0.746088,02:03,plainLearn_r_esed
149,0.007037,0.011472,0.995851,0.891795,0.885282,0.757493,02:03,plainLearn_r_esed
150,0.006934,0.011392,0.995737,0.885594,0.878869,0.752707,02:02,plainLearn_r_esed
151,0.007008,0.010985,0.995815,0.882997,0.875947,0.742312,02:03,plainLearn_r_esed
152,0.006734,0.011260,0.995840,0.889832,0.883214,0.752861,02:03,plainLearn_r_esed
153,0.006824,0.011275,0.995793,0.887773,0.877673,0.746961,02:03,plainLearn_r_esed
154,0.007059,0.011125,0.995820,0.885192,0.878617,0.753500,02:03,plainLearn_r_esed
155,0.006871,0.011263,0.995753,0.880130,0.874170,0.741739,02:03,plainLearn_r_esed
156,0.006880,0.011134,0.995770,0.876594,0.873541,0.738482,02:03,plainLearn_r_esed
157,0.006718,0.011398,0.995729,0.884689,0.874715,0.744788,02:03,plainLearn_r_esed
158,0.006625,0.011467,0.995755,0.879275,0.871699,0.749178,02:03,plainLearn_r_esed
159,0.006609,0.011252,0.995815,0.886257,0.878451,0.748578,02:03,plainLearn_r_esed
160,0.006609,0.011620,0.995796,0.882785,0.873240,0.743237,02:03,plainLearn_r_esed
161,0.006726,0.011269,0.995813,0.878201,0.871451,0.740910,02:03,plainLearn_r_esed
162,0.006830,0.011571,0.995770,0.885318,0.874230,0.749190,02:02,plainLearn_r_esed
163,0.006820,0.011262,0.995840,0.880408,0.872388,0.744170,02:03,plainLearn_r_esed
164,0.006816,0.011203,0.995793,0.880130,0.871693,0.742334,02:03,plainLearn_r_esed
165,0.006628,0.011558,0.995774,0.880861,0.876225,0.746824,02:03,plainLearn_r_esed
166,0.006629,0.011284,0.995814,0.880926,0.874466,0.746540,02:03,plainLearn_r_esed
167,0.006684,0.011182,0.995799,0.878828,0.870581,0.743969,02:03,plainLearn_r_esed
168,0.006577,0.011376,0.995836,0.883418,0.875196,0.747471,02:03,plainLearn_r_esed
169,0.006612,0.011258,0.995825,0.882227,0.872842,0.746778,02:03,plainLearn_r_esed
170,0.006762,0.011718,0.995725,0.882294,0.875447,0.744362,02:03,plainLearn_r_esed
171,0.006556,0.011314,0.995843,0.878994,0.877270,0.744097,02:03,plainLearn_r_esed
172,0.006566,0.011486,0.995790,0.874935,0.870687,0.738751,02:02,plainLearn_r_esed
173,0.006442,0.011474,0.995756,0.875415,0.868581,0.736226,02:03,plainLearn_r_esed
174,0.006618,0.011484,0.995775,0.873859,0.869104,0.736290,02:03,plainLearn_r_esed
175,0.006536,0.011486,0.995827,0.878636,0.871319,0.745705,02:03,plainLearn_r_esed
176,0.006471,0.011536,0.995808,0.881005,0.876871,0.746046,02:02,plainLearn_r_esed
177,0.006684,0.011699,0.995829,0.882635,0.879240,0.749017,02:02,plainLearn_r_esed
178,0.006677,0.011430,0.995863,0.883043,0.880445,0.750771,02:02,plainLearn_r_esed
179,0.006641,0.011397,0.995813,0.882445,0.874654,0.745125,02:03,plainLearn_r_esed
180,0.006613,0.011260,0.995851,0.886506,0.875068,0.750525,02:02,plainLearn_r_esed
181,0.006627,0.011152,0.995864,0.884676,0.873687,0.747374,02:03,plainLearn_r_esed
182,0.006460,0.011504,0.995882,0.892308,0.882273,0.757597,02:03,plainLearn_r_esed
183,0.006623,0.011306,0.995902,0.889860,0.880499,0.755676,02:03,plainLearn_r_esed
184,0.006517,0.011434,0.995902,0.896697,0.887249,0.761473,02:03,plainLearn_r_esed
185,0.006608,0.011396,0.995895,0.896162,0.886402,0.760945,02:03,plainLearn_r_esed
186,0.006619,0.011248,0.995912,0.889096,0.879718,0.755211,02:03,plainLearn_r_esed
187,0.006535,0.011388,0.995854,0.883587,0.874622,0.749414,02:03,plainLearn_r_esed
188,0.006517,0.011364,0.995816,0.881365,0.872980,0.744325,02:03,plainLearn_r_esed
189,0.006465,0.011319,0.995854,0.886304,0.876840,0.749843,02:03,plainLearn_r_esed
190,0.006461,0.011198,0.995910,0.888477,0.880316,0.752727,02:02,plainLearn_r_esed
191,0.006446,0.011070,0.995890,0.884291,0.877766,0.749072,02:03,plainLearn_r_esed
192,0.006363,0.011215,0.995903,0.888468,0.879457,0.751033,02:02,plainLearn_r_esed
193,0.006302,0.011229,0.995881,0.886215,0.878596,0.751154,02:03,plainLearn_r_esed
194,0.006386,0.011267,0.995871,0.886684,0.876525,0.751404,02:02,plainLearn_r_esed
195,0.006300,0.011391,0.995829,0.884619,0.876151,0.748185,02:03,plainLearn_r_esed
196,0.006522,0.011194,0.995878,0.885012,0.876213,0.749960,02:02,plainLearn_r_esed
197,0.006385,0.011435,0.995825,0.882894,0.871669,0.747309,02:03,plainLearn_r_esed
198,0.006545,0.011176,0.995879,0.887514,0.876789,0.752109,02:02,plainLearn_r_esed
199,0.006609,0.011251,0.995833,0.882645,0.873376,0.747404,02:03,plainLearn_r_esed
200,0.006384,0.011304,0.995827,0.885694,0.875228,0.750095,02:02,plainLearn_r_esed
201,0.006427,0.011339,0.995844,0.886719,0.877351,0.750441,02:03,plainLearn_r_esed
202,0.006394,0.011271,0.995874,0.888089,0.877148,0.752128,02:02,plainLearn_r_esed
203,0.006403,0.011112,0.995895,0.885133,0.876052,0.750076,02:01,plainLearn_r_esed
204,0.006384,0.011229,0.995859,0.886929,0.877854,0.751060,02:03,plainLearn_r_esed
205,0.006493,0.011127,0.995894,0.889034,0.878927,0.754252,02:03,plainLearn_r_esed
206,0.006346,0.011314,0.995903,0.889709,0.880674,0.756688,02:02,plainLearn_r_esed
207,0.006353,0.011242,0.995896,0.887888,0.879773,0.753133,02:03,plainLearn_r_esed
208,0.006505,0.011267,0.995908,0.889400,0.881250,0.756191,02:02,plainLearn_r_esed
209,0.006467,0.011199,0.995891,0.887716,0.879071,0.752684,02:03,plainLearn_r_esed
210,0.006433,0.011330,0.995879,0.888593,0.879516,0.752998,02:03,plainLearn_r_esed
211,0.006312,0.011335,0.995888,0.888104,0.879041,0.753703,02:03,plainLearn_r_esed
212,0.006502,0.011196,0.995888,0.887973,0.879908,0.752105,02:03,plainLearn_r_esed
213,0.006878,0.011257,0.995875,0.886522,0.877420,0.751386,02:03,plainLearn_r_esed
214,0.006556,0.011303,0.995890,0.888799,0.879519,0.755378,02:02,plainLearn_r_esed
215,0.006365,0.011242,0.995886,0.887697,0.879111,0.753600,02:02,plainLearn_r_esed
216,0.006383,0.011262,0.995882,0.887872,0.878826,0.752450,02:02,plainLearn_r_esed
217,0.006486,0.011285,0.995879,0.888907,0.878616,0.754341,02:02,plainLearn_r_esed
218,0.006348,0.011222,0.995880,0.887506,0.879083,0.751936,02:02,plainLearn_r_esed
219,0.006366,0.011277,0.995883,0.888592,0.878971,0.753409,02:03,plainLearn_r_esed
220,0.006872,0.011312,0.995879,0.888053,0.880041,0.753549,02:03,plainLearn_r_esed
221,0.006449,0.011260,0.995876,0.888131,0.878522,0.752298,02:03,plainLearn_r_esed
222,0.006177,0.011326,0.995881,0.888418,0.879348,0.753229,02:03,plainLearn_r_esed
223,0.006380,0.011248,0.995882,0.887887,0.878756,0.752316,02:03,plainLearn_r_esed
224,0.006328,0.011253,0.995875,0.887682,0.878192,0.752385,02:03,plainLearn_r_esed
225,0.006334,0.011280,0.995893,0.888414,0.879087,0.754896,02:03,plainLearn_r_esed
0,0.189237,0.162925,0.977881,0.011585,0.018715,0.030402,03:57,plainLearn_v1
1,0.132739,0.099335,0.977026,0.034917,0.046689,0.113500,04:00,plainLearn_v1
2,0.102684,0.082579,0.977760,0.046588,0.058055,0.035173,03:59,plainLearn_v1
3,0.083531,0.071089,0.977973,0.100599,0.113214,0.043113,04:00,plainLearn_v1
4,0.071469,0.063776,0.978733,0.147902,0.168013,0.061028,03:54,plainLearn_v1
5,0.064164,0.063246,0.979779,0.186148,0.217848,0.082798,03:56,plainLearn_v1
6,0.059200,0.056126,0.980488,0.260526,0.292663,0.116011,03:59,plainLearn_v1
7,0.054239,0.050594,0.981786,0.405645,0.432816,0.182696,03:59,plainLearn_v1
8,0.050145,0.060575,0.980588,0.206929,0.253579,0.115505,04:00,plainLearn_v1
9,0.048809,0.050388,0.982222,0.337095,0.375294,0.169068,03:54,plainLearn_v1
10,0.046542,0.060484,0.980932,0.245918,0.296128,0.135874,03:57,plainLearn_v1
11,0.045489,0.048020,0.983472,0.447806,0.469850,0.252232,03:59,plainLearn_v1
12,0.043357,0.042449,0.984370,0.485621,0.511820,0.242911,03:59,plainLearn_v1
13,0.041976,0.044135,0.983834,0.440928,0.483504,0.241344,04:00,plainLearn_v1
14,0.039074,0.041106,0.984628,0.490089,0.543092,0.235526,03:54,plainLearn_v1
15,0.037837,0.038444,0.985908,0.552268,0.592762,0.285789,03:57,plainLearn_v1
16,0.038380,0.041556,0.984317,0.427966,0.483459,0.232039,03:59,plainLearn_v1
17,0.038006,0.041727,0.985008,0.467969,0.537123,0.231087,03:59,plainLearn_v1
18,0.036827,0.040395,0.985498,0.491939,0.554748,0.255478,04:00,plainLearn_v1
19,0.036113,0.036531,0.985674,0.615083,0.626927,0.369677,03:54,plainLearn_v1
20,0.032634,0.036716,0.986677,0.579423,0.607500,0.380309,03:57,plainLearn_v1
21,0.030937,0.033106,0.987711,0.606115,0.632700,0.352508,04:00,plainLearn_v1
22,0.032120,0.037769,0.985806,0.502066,0.566093,0.238586,03:59,plainLearn_v1
23,0.030955,0.031742,0.988536,0.653915,0.673117,0.372558,03:59,plainLearn_v1
24,0.029125,0.034593,0.987437,0.616282,0.633311,0.393830,03:54,plainLearn_v1
25,0.029463,0.036815,0.986545,0.638177,0.620888,0.311183,03:57,plainLearn_v1
26,0.028588,0.031092,0.989355,0.661219,0.670403,0.395481,04:00,plainLearn_v1
