Id	GroundTruth	method	prediction	distance
1086	200.2	r34_p15_s256	178.2158203125	-21.98417968749999
1087_rot90	123.9	r34_p15_s256	131.11083984375	7.210839843749994
1088	150.4	r34_p15_s256	147.306884765625	-3.0931152343750057
1089	278	r34_p15_s256	266.0185546875	-11.9814453125
109	279.5	r34_p15_s256	265.66259765625	-13.83740234375
1090	141.5	r34_p15_s256	127.729248046875	-13.770751953125
1091_rot90	118.3	r34_p15_s256	136.0097578125	17.7097578125
1092	192.3	r34_p15_s256	197.694580078125	5.394580078124989
1093	98.5	r34_p15_s256	97.453125	-1.046875
1094_rot90	38.1	r34_p15_s256	39.669805027227504	1.5698050272275026
1095	270.4	r34_p15_s256	297.27378076171874	26.873780761718763
1096	154.9	r34_p15_s256	152.62646484375	-2.2735351562500057
1097_rot90	124.8	r34_p15_s256	116.299072265625	-8.500927734374997
1098_rot90	91	r34_p15_s256	89.820615234375	-1.1793847656250023
1099	112.2	r34_p15_s256	117.960205078125	5.760205078124997
11	121.7	r34_p15_s256	127.610595703125	5.910595703124997
110	135.9	r34_p15_s256	135.79179345703125	-0.10820654296875887
1100	145.7	r34_p15_s256	147.8408203125	2.1408203125000114
1101	139	r34_p15_s256	133.9789404296875	-5.021059570312502
1102_rot90	113.8	r34_p15_s256	124.10097802734376	10.30097802734376
1103	185.9	r34_p15_s256	192.17724609375	6.277246093749994
1104_rot90	102.8	r34_p15_s256	102.71337890625	-0.08662109374999716
1105	243.5	r34_p15_s256	246.36181640625	2.86181640625
1106	134.3	r34_p15_s256	126.28564453125	-8.014355468750011
1107	118.5	r34_p15_s256	115.5006103515625	-2.9993896484375
1108	149.2	r34_p15_s256	150.391845703125	1.1918457031250114
1109	140.7	r34_p15_s256	129.80768115234375	-10.892318847656242
111	172.7	r34_p15_s256	169.3564453125	-3.3435546874999886
1110	133.1	r34_p15_s256	120.175048828125	-12.924951171874994
1111_a	184.2	r34_p15_s256	179.52099609375	-4.679003906249989
1111_b	184.2	r34_p15_s256	179.263916015625	-4.936083984374989
1112_rot90	243.9	r34_p15_s256	239.934814453125	-3.9651855468750057
1113	113.7	r34_p15_s256	106.450927734375	-7.249072265625003
1114	226.1	r34_p15_s256	235.4248046875	9.324804687500006
1115_rot90	199	r34_p15_s256	183.4365234375	-15.5634765625
1116	199.4	r34_p15_s256	198.6116943359375	-0.7883056640625057
1117	180.4	r34_p15_s256	172.2900390625	-8.109960937500006
1118_rot90	252	r34_p15_s256	240.82470703125	-11.17529296875
1119	190.2	r34_p15_s256	203.48876953125	13.288769531250011
112	125.9	r34_p15_s256	126.9140625	1.0140624999999943
1120	135.4	r34_p15_s256	138.447509765625	3.0475097656249943
1121	113.3	r34_p15_s256	107.14306640625	-6.156933593749997
1122	194.3	r34_p15_s256	195.41015625	1.1101562499999886
1123	179.9	r34_p15_s256	182.704833984375	2.8048339843749943
1124	174.7	r34_p15_s256	165.12451171875	-9.575488281249989
1125	174	r34_p15_s256	169.91015625	-4.08984375
1126	84.8	r34_p15_s256	85.64218658767882	0.8421865876788246
1127_rot90	119	r34_p15_s256	127.87923610659759	8.879236106597588
1128	193.9	r34_p15_s256	187.6830274658203	-6.2169725341797175
1129	29	r34_p15_s256	27.4181949423946	-1.5818050576054006
113	189.2	r34_p15_s256	190.43426513671875	1.2342651367187614
1130	211.5	r34_p15_s256	200.9033203125	-10.5966796875
1131	236.3	r34_p15_s256	251.26953125	14.969531249999989
1132	273.3	r34_p15_s256	275.0245361328125	1.7245361328124886
1133_rot90	151.2	r34_p15_s256	158.1240234375	6.924023437500011
1134	131.6	r34_p15_s256	132.277587890625	0.6775878906250057
1135	253	r34_p15_s256	244.285400390625	-8.714599609375
1136	123	r34_p15_s256	120.1202099609375	-2.879790039062499
1137	212.6	r34_p15_s256	216.421875	3.8218750000000057
1138	197	r34_p15_s256	224.95517578125	27.955175781250006
1139	109.1	r34_p15_s256	106.609130859375	-2.4908691406249943
1140	193	r34_p15_s256	201.966064453125	8.966064453125
114_rot90	110.7	r34_p15_s256	117.366943359375	6.666943359374997
115	172.8	r34_p15_s256	179.30540478515627	6.505404785156259
116	257.1	r34_p15_s256	245.7275390625	-11.372460937500023
117	214.7	r34_p15_s256	207.9580078125	-6.741992187499989
118_rot90	157.1	r34_p15_s256	149.09375	-8.006249999999994
119	263.9	r34_p15_s256	277.50825439453126	13.608254394531286
12	93.5	r34_p15_s256	90.92724609375	-2.57275390625
120_rot90	65.1	r34_p15_s256	68.8447374229947	3.744737422994703
121_rot90	250	r34_p15_s256	234.2865478515625	-15.713452148437511
122	146.7	r34_p15_s256	154.5654296875	7.865429687500011
123_a	88.3	r34_p15_s256	94.01220703125	5.712207031250003
123_b	88.3	r34_p15_s256	91.421630859375	3.121630859375003
124	203.6	r34_p15_s256	226.34912109375	22.749121093750006
125	231	r34_p15_s256	264.0376761487768	33.037676148776825
126_rot90	117	r34_p15_s256	133.99668045036506	16.996680450365062
127	193	r34_p15_s256	210.9619140625	17.9619140625
128	126.5	r34_p15_s256	146.1005859375	19.6005859375
129	67	r34_p15_s256	68.06636471334176	1.0663647133417555
13	155.6	r34_p15_s256	155.889404296875	0.2894042968750057
130	234.4	r34_p15_s256	215.67041015625	-18.729589843750006
131	178	r34_p15_s256	181.77313264928117	3.773132649281166
132	174.8	r34_p15_s256	170.50757080078125	-4.292429199218759
133_rot90	166.9	r34_p15_s256	174.1455078125	7.245507812499994
134	255.4	r34_p15_s256	249.466552734375	-5.933447265625006
135	323.1	r34_p15_s256	318.97705078125	-4.122949218750023
136	178	r34_p15_s256	174.636474609375	-3.363525390625
137	177.8	r34_p15_s256	161.48583984375	-16.31416015625001
138	95.4	r34_p15_s256	92.85281542968751	-2.5471845703124956
139	143	r34_p15_s256	148.67982421875	5.679824218750014
14	175.2	r34_p15_s256	174.636474609375	-0.5635253906249886
140	102	r34_p15_s256	97.61221722656252	-4.387782773437479
141	234.9	r34_p15_s256	263.3291015625	28.429101562499994
142	198.1	r34_p15_s256	188.5986328125	-9.501367187499994
143	186.7	r34_p15_s256	174.61669921875	-12.083300781249989
144_rot90	77.9	r34_p15_s256	87.13353515625	9.23353515625
145	181.4	r34_p15_s256	165.9423828125	-15.457617187500006
146	191.5	r34_p15_s256	197.08154296875	5.58154296875
147	141	r34_p15_s256	142.626953125	1.626953125
148_rot90	169.9	r34_p15_s256	188.26175830078125	18.361758300781247
149_rot90	107	r34_p15_s256	98.45123252943054	-8.548767470569459
15	236.2	r34_p15_s256	226.7841796875	-9.415820312499989
150	188.3	r34_p15_s256	203.627197265625	15.327197265624989
151	129	r34_p15_s256	137.53550830078126	8.53550830078126
152_rot90	202.9	r34_p15_s256	184.998779296875	-17.901220703125006
153	119.8	r34_p15_s256	123.556640625	3.756640625000003
154_rot90	180.8	r34_p15_s256	194.23388671875	13.433886718749989
155	174	r34_p15_s256	189.00397348535716	15.003973485357164
156	129	r34_p15_s256	135.22412109375	6.22412109375
157	164.7	r34_p15_s256	163.9775390625	-0.7224609374999886
158_rot90	177.2	r34_p15_s256	174.952880859375	-2.2471191406249886
159	126.4	r34_p15_s256	135.125244140625	8.725244140624994
16	204.3	r34_p15_s256	208.5693359375	4.269335937499989
160	315.8	r34_p15_s256	290.1123046875	-25.68769531250001
161	258.7	r34_p15_s256	261.25144958496094	2.551449584960949
162	153	r34_p15_s256	160.121337890625	7.121337890625
163_rot90	226.5	r34_p15_s256	234.793212890625	8.293212890625
164	206	r34_p15_s256	190.2996826171875	-15.7003173828125
165	279.8	r34_p15_s256	291.0888671875	11.288867187499989
166	233.1	r34_p15_s256	217.1630859375	-15.936914062499994
167	218.4	r34_p15_s256	221.60357666015625	3.2035766601562443
168_rot90	122.5	r34_p15_s256	131.407470703125	8.907470703125
169_rot90	142.1	r34_p15_s256	145.1513671875	3.0513671875000057
17	179.4	r34_p15_s256	165.974853515625	-13.425146484375006
170	186.5	r34_p15_s256	200.64111328125	14.14111328125
171	125.4	r34_p15_s256	131.2294921875	5.829492187499994
172	112	r34_p15_s256	128.3114538804582	16.311453880458203
173	82.3	r34_p15_s256	76.32905273437501	-5.970947265624986
174_rot90	155.1	r34_p15_s256	150.01611328125	-5.083886718749994
175	314.4	r34_p15_s256	303.908203125	-10.491796874999977
176	141	r34_p15_s256	137.98828125	-3.01171875
177	120.8	r34_p15_s256	127.491943359375	6.691943359375003
178	140.6	r34_p15_s256	152.24359130859375	11.643591308593756
179	209.9	r34_p15_s256	198.5595703125	-11.340429687500006
180	162.7	r34_p15_s256	168.92138671875	6.221386718750011
181_rot90	119.7	r34_p15_s256	128.90625	9.206249999999997
182	146.2	r34_p15_s256	137.6953125	-8.504687499999989
183	178.7	r34_p15_s256	168.82330078125003	-9.876699218749962
184	184.4	r34_p15_s256	165.658447265625	-18.741552734375006
185	175.7	r34_p15_s256	167.236328125	-8.463671874999989
186	167.4	r34_p15_s256	174.19314990234378	6.793149902343771
187	194.9	r34_p15_s256	206.8505859375	11.950585937499994
188_rot90	197.6	r34_p15_s256	192.60198974609375	-4.998010253906244
189	243.3	r34_p15_s256	225.755859375	-17.54414062500001
18_rot90	174.3	r34_p15_s256	182.507080078125	8.207080078124989
19	194.9	r34_p15_s256	183.9111328125	-10.988867187500006
190	156.3	r34_p15_s256	164.88720703125	8.587207031249989
191_rot90	130.7	r34_p15_s256	141.8701171875	11.170117187500011
192_rot90	143.7	r34_p15_s256	164.17529296875	20.47529296875001
193	160	r34_p15_s256	140.36572265625	-19.63427734375
194	125.3	r34_p15_s256	123.774169921875	-1.5258300781249972
195_rot90	214.7	r34_p15_s256	239.8260498046875	25.12604980468751
196	55.5	r34_p15_s256	53.97907718072916	-1.5209228192708366
197_rot90	179.4	r34_p15_s256	172.4853515625	-6.914648437500006
198	176.8	r34_p15_s256	172.40185546875	-4.398144531250011
199	190.8	r34_p15_s256	190.54736328125	-0.25263671875001137
2	137.2	r34_p15_s256	138.80286950683592	1.6028695068359298
200	138.3	r34_p15_s256	127.689697265625	-10.610302734375011
201	136.3	r34_p15_s256	141.8291015625	5.529101562499989
202	128	r34_p15_s256	131.249267578125	3.249267578125
203	170.3	r34_p15_s256	212.2802734375	41.98027343749999
204	107	r34_p15_s256	110.86083984375	3.86083984375
205	176.3	r34_p15_s256	184.228515625	7.928515624999989
206	125	r34_p15_s256	130.33210669747328	5.332106697473279
207	268	r34_p15_s256	260.0539207763672	-7.9460792236328075
208	93	r34_p15_s256	101.85960157820614	8.859601578206139
209	117.1	r34_p15_s256	128.56725	11.467250000000007
20_rot90	162.3	r34_p15_s256	168.150146484375	5.850146484374989
21	182.7	r34_p15_s256	166.9189453125	-15.781054687499989
210_rot90	213.9	r34_p15_s256	244.54248046875	30.642480468749994
211	167.3	r34_p15_s256	172.382080078125	5.082080078124989
212	10.5	r34_p15_s256	9.016837439612729	-1.483162560387271
213	176.5	r34_p15_s256	192.117919921875	15.617919921875
214	220.7	r34_p15_s256	199.395263671875	-21.30473632812499
215_rot90	55.7	r34_p15_s256	56.02071305502084	0.320713055020839
216	101.2	r34_p15_s256	127.23486328125	26.034863281249997
217	128.5	r34_p15_s256	136.56884765625	8.06884765625
218	137.7	r34_p15_s256	152.07275390625	14.372753906250011
219	223.3	r34_p15_s256	219.3486328125	-3.9513671875000114
22	124.2	r34_p15_s256	145.8125	21.612499999999997
220	350.1	r34_p15_s256	325.680908203125	-24.419091796875023
221_rot90	117.5	r34_p15_s256	123.695068359375	6.195068359375
222	152.6	r34_p15_s256	110.6630859375	-41.936914062499994
223	40	r34_p15_s256	46.337800781249996	6.337800781249996
224	139.8	r34_p15_s256	134.67041015625	-5.129589843750011
225	118.5	r34_p15_s256	136.845703125	18.345703125
226	191	r34_p15_s256	189.4287109375	-1.5712890625
227	121.4	r34_p15_s256	112.2451171875	-9.154882812500006
228_rot90	150.5	r34_p15_s256	152.099609375	1.599609375
229	198.4	r34_p15_s256	208.9111328125	10.511132812499994
23	168	r34_p15_s256	171.6698685642057	3.6698685642057
230	141	r34_p15_s256	142.04904899712363	1.0490489971236343
231_rot90	170.8	r34_p15_s256	171.61083984375	0.8108398437499886
232	142	r34_p15_s256	137.4443359375	-4.5556640625
233	133.3	r34_p15_s256	115.270751953125	-18.02924804687501
234	249.7	r34_p15_s256	251.246337890625	1.5463378906250114
235	155.9	r34_p15_s256	144.459228515625	-11.440771484375006
236	165.2	r34_p15_s256	171.6064453125	6.406445312500011
237	137	r34_p15_s256	154.32750000000001	17.327500000000015
238	197.4	r34_p15_s256	194.767822265625	-2.6321777343750057
239	224	r34_p15_s256	215.769287109375	-8.230712890625
240	171	r34_p15_s256	196.51704854292515	25.517048542925153
241_rot90	133	r34_p15_s256	173.84463896895923	40.84463896895923
242	268.3	r34_p15_s256	226.883056640625	-41.41694335937501
243	99.3	r34_p15_s256	95.55743559456494	-3.7425644054350613
244	146.5	r34_p15_s256	148.9482421875	2.4482421875
245	257	r34_p15_s256	252.0966796875	-4.9033203125
246	172.4	r34_p15_s256	175.031982421875	2.6319824218749943
247	145.2	r34_p15_s256	146.214697265625	1.014697265625017
248	143	r34_p15_s256	137.696044921875	-5.303955078125
249	168.4	r34_p15_s256	175.031982421875	6.631982421874994
24_rot90	82.2	r34_p15_s256	80.49374999999999	-1.7062500000000114
250	187.4	r34_p15_s256	178.89154052734375	-8.508459472656256
251	146.3	r34_p15_s256	143.490234375	-2.8097656250000114
252	112.8	r34_p15_s256	120.068359375	7.268359375000003
253	132.7	r34_p15_s256	129.96533203125	-2.7346679687499886
254	203	r34_p15_s256	202.2705078125	-0.7294921875
255	153.6	r34_p15_s256	163.245849609375	9.645849609375006
256	163.6	r34_p15_s256	170.384765625	6.784765625000006
257	115.9	r34_p15_s256	122.073486328125	6.173486328124994
258_rot90	234.6	r34_p15_s256	217.48046875	-17.119531249999994
259	204.8	r34_p15_s256	174.161865234375	-30.63813476562501
25_rot90	120.6	r34_p15_s256	129.21240234375	8.612402343750006
26	158	r34_p15_s256	161.466064453125	3.466064453125
260_rot90	133.3	r34_p15_s256	130.17578125	-3.1242187500000114
261	171	r34_p15_s256	177.009521484375	6.009521484375
262_rot90	260.6	r34_p15_s256	262.478759765625	1.8787597656249773
263	98.1	r34_p15_s256	90.432861328125	-7.667138671874994
264	126	r34_p15_s256	123.36624755859376	-2.6337524414062443
265	124.4	r34_p15_s256	148.335205078125	23.935205078124994
266	144.4	r34_p15_s256	148.96872949218752	4.568729492187515
267	109.9	r34_p15_s256	160.5374755859375	50.637475585937494
268	181.3	r34_p15_s256	186.32373046875	5.023730468749989
269_rot90	568.6	r34_p15_s256	529.638671875	-38.96132812500002
27	204.2	r34_p15_s256	220.2978515625	16.09785156250001
270	144	r34_p15_s256	140.46063232421875	-3.53936767578125
271_rot90	125	r34_p15_s256	134.669921875	9.669921875
272	63	r34_p15_s256	68.89375582031252	5.893755820312521
273	162	r34_p15_s256	161.48583984375	-0.51416015625
274	331.1	r34_p15_s256	326.208515625	-4.8914843750000045
275	183.3	r34_p15_s256	181.0546875	-2.2453125000000114
276	397.1	r34_p15_s256	376.32568359375	-20.774316406250023
277	237.6	r34_p15_s256	212.669189453125	-24.930810546874994
278	122.6	r34_p15_s256	116.140869140625	-6.459130859374994
279	66.2	r34_p15_s256	74.22370891793976	8.023708917939757
28	122.2	r34_p15_s256	122.09326171875	-0.10673828125000284
280_rot90	228.5	r34_p15_s256	249.73974609375	21.23974609375
281_rot90	31.4	r34_p15_s256	30.517608515625007	-0.8823914843749918
282	125.8	r34_p15_s256	136.09423828125	10.294238281250003
283	88.7	r34_p15_s256	92.184802734375	3.4848027343749948
284	150.6	r34_p15_s256	175.664794921875	25.064794921875006
285	44.6	r34_p15_s256	41.41857821497817	-3.1814217850218327
286_rot90	100.9	r34_p15_s256	100.34286328125	-0.5571367187500016
287	138.3	r34_p15_s256	151.56448681640626	13.264486816406247
288	173.7	r34_p15_s256	156.6162109375	-17.08378906249999
289	83.3	r34_p15_s256	88.929931640625	5.629931640625003
29	44.2	r34_p15_s256	42.82109329383941	-1.378906706160592
290	160.9	r34_p15_s256	162.2373046875	1.3373046874999943
291	232.9	r34_p15_s256	244.21343994140625	11.313439941406244
292	198	r34_p15_s256	213.15216796875	15.152167968750007
293_rot90	157	r34_p15_s256	146.2587890625	-10.7412109375
294	158	r34_p15_s256	149.719482421875	-8.280517578125
295_rot90	167.9	r34_p15_s256	166.844970703125	-1.0550292968750057
296	129.5	r34_p15_s256	128.759765625	-0.740234375
297	134	r34_p15_s256	145.1445192967788	11.14451929677881
298	171.7	r34_p15_s256	156.957275390625	-14.742724609374989
299	195.3	r34_p15_s256	206.672607421875	11.372607421874989
3	99.3	r34_p15_s256	107.8154296875	8.515429687500003
30	244.1	r34_p15_s256	216.995361328125	-27.104638671874994
300	241.7	r34_p15_s256	238.37255859375	-3.3274414062499886
301	118.2	r34_p15_s256	120.234375	2.034374999999997
302	166.6	r34_p15_s256	161.328125	-5.271874999999994
303	196.7	r34_p15_s256	201.59796142578125	4.897961425781261
304	154	r34_p15_s256	170.84790809626736	16.84790809626736
305	121	r34_p15_s256	117.053466796875	-3.946533203125
306	152.3	r34_p15_s256	148.11767578125	-4.182324218750011
307	33	r34_p15_s256	21.2610234375	-11.7389765625
308	145.5	r34_p15_s256	142.639892578125	-2.860107421875
309	251.8	r34_p15_s256	264.23876953125	12.438769531249989
310	272.4	r34_p15_s256	257.04052734375	-15.359472656249977
311_rot90	190.9	r34_p15_s256	189.784423828125	-1.1155761718750057
312	200.5	r34_p15_s256	187.609130859375	-12.890869140625
313	164.2	r34_p15_s256	174.9577104359591	10.757710435959098
314	207.6	r34_p15_s256	193.52197265625	-14.078027343749994
315_rot90	191	r34_p15_s256	172.51092041015625	-18.489079589843755
316_rot90	210.5	r34_p15_s256	215.611083984375	5.111083984375
317	96	r34_p15_s256	103.8603515625	7.8603515625
318	149.8	r34_p15_s256	149.917236328125	0.11723632812498863
319	110.7	r34_p15_s256	110.603759765625	-0.09624023437500284
31_rot90	87.3	r34_p15_s256	90.876953125	3.576953125000003
32	105.9	r34_p15_s256	107.795654296875	1.8956542968749943
320	91.5	r34_p15_s256	90.900390625	-0.599609375
321	117	r34_p15_s256	126.83987121093753	9.839871210937531
322_rot90	146.5	r34_p15_s256	162.200966796875	15.700966796875008
323	106	r34_p15_s256	102.96946148601518	-3.0305385139848227
324	121.6	r34_p15_s256	128.3682861328125	6.768286132812506
325	134.1	r34_p15_s256	141.86865234375	7.768652343750006
326	222.7	r34_p15_s256	221.88771386718753	-0.81228613281246
327	131	r34_p15_s256	118.593017578125	-12.406982421875
328	147.9	r34_p15_s256	151.2939453125	3.3939453124999943
329	171.3	r34_p15_s256	173.50927734375	2.2092773437499886
33	158	r34_p15_s256	150.87890625	-7.12109375
330	120.1	r34_p15_s256	120.7880859375	0.6880859375000057
331	161.8	r34_p15_s256	156.146484375	-5.653515625000011
332_rot90	175.6	r34_p15_s256	167.537109375	-8.062890624999994
333	157.5	r34_p15_s256	161.64404296875	4.14404296875
334_a	107	r34_p15_s256	103.1484375	-3.8515625
334_b	107	r34_p15_s256	109.04150390625	2.04150390625
335	327.6	r34_p15_s256	320.947265625	-6.652734375000023
336	121.5	r34_p15_s256	122.2119140625	0.7119140625
337	189.3	r34_p15_s256	195.81341552734375	6.513415527343739
338	164.1	r34_p15_s256	159.330322265625	-4.769677734374994
339	212.3	r34_p15_s256	221.90752880859375	9.607528808593742
340	117.8	r34_p15_s256	134.3017578125	16.501757812500003
341	224	r34_p15_s256	253.95153624011678	29.95153624011678
342_rot90	117.9	r34_p15_s256	114.697265625	-3.2027343750000057
343_rot90	179.2	r34_p15_s256	191.4306640625	12.230664062500011
344	104	r34_p15_s256	102.021240234375	-1.978759765625
345	110.1	r34_p15_s256	102.87158203125	-7.228417968749994
346	193.8	r34_p15_s256	216.2841796875	22.48417968749999
347	185.2	r34_p15_s256	188.0244140625	2.8244140625000114
348	191.2	r34_p15_s256	171.0693359375	-20.13066406249999
349_rot90	193.7	r34_p15_s256	180.9052734375	-12.794726562499989
34_rot90	190.9	r34_p15_s256	207.8125	16.912499999999994
35	136	r34_p15_s256	153.08876953125	17.088769531249994
350	130.8	r34_p15_s256	114.570703125	-16.229296875000017
351	111.2	r34_p15_s256	109.2392578125	-1.9607421875000028
352	234.8	r34_p15_s256	242.28515625	7.485156249999989
353	129.4	r34_p15_s256	119.542236328125	-9.857763671875006
