Id	GroundTruth	method	prediction	distance
645	50.8	r34_p05_s256_fastai2	49.102294921875	-1.6977050781249972
646_rot90	49.7	r34_p05_s256_fastai2	47.61480712890625	-2.085192871093753
647	70	r34_p05_s256_fastai2	59.306396484375	-10.693603515625
648	62.8	r34_p05_s256_fastai2	63.8671875	1.0671875000000028
649	44	r34_p05_s256_fastai2	60.75657792177576	16.756577921775758
65	53.6	r34_p05_s256_fastai2	60.411376953125	6.811376953124999
650	84	r34_p05_s256_fastai2	106.22126630461526	22.221266304615256
651	19.7	r34_p05_s256_fastai2	21.35074587073908	1.6507458707390796
652	40.4	r34_p05_s256_fastai2	42.536865234375	2.1368652343750014
653_rot90	68.3	r34_p05_s256_fastai2	79.9072265625	11.607226562500003
654	61	r34_p05_s256_fastai2	58.61605586985298	-2.3839441301470217
655	44.3	r34_p05_s256_fastai2	41.17236328125	-3.127636718749997
656	44.7	r34_p05_s256_fastai2	53.017822265625	8.317822265624997
657	47.3	r34_p05_s256_fastai2	50.466796875	3.166796875000003
658_rot90	51	r34_p05_s256_fastai2	58.871337890625	7.871337890625
659	24.2	r34_p05_s256_fastai2	25.68359375	1.4835937500000007
66	9.9	r34_p05_s256_fastai2	3.3210791015625	-6.5789208984375005
660_rot90	72.4	r34_p05_s256_fastai2	102.2783203125	29.878320312499994
661	94.2	r34_p05_s256_fastai2	85.370361328125	-8.829638671875003
662	47.3	r34_p05_s256_fastai2	41.90860107421875	-5.391398925781246
663	58.5	r34_p05_s256_fastai2	55.33154296875	-3.16845703125
664_rot90	119	r34_p05_s256_fastai2	136.944580078125	17.944580078125
665	97.3	r34_p05_s256_fastai2	99.450439453125	2.150439453125003
666_rot90	63	r34_p05_s256_fastai2	75.087158203125	12.087158203125
667_rot90	68.6	r34_p05_s256_fastai2	63.037109375	-5.562890624999994
668_rot90	49	r34_p05_s256_fastai2	56.125	7.125
669	57.9	r34_p05_s256_fastai2	52.582763671875	-5.317236328124999
67	121.3	r34_p05_s256_fastai2	121.7373046875	0.43730468750000284
670_rot90	32.4	r34_p05_s256_fastai2	41.94823095703126	9.548230957031258
671	69.3	r34_p05_s256_fastai2	72.79037072753906	3.4903707275390587
672	81.5	r34_p05_s256_fastai2	79.912353515625	-1.587646484375
673	58.7	r34_p05_s256_fastai2	66.56396484375	7.863964843749997
674	152.5	r34_p05_s256_fastai2	158.9150390625	6.4150390625
675_rot90	51.6	r34_p05_s256_fastai2	58.554931640625	6.954931640624999
676	194	r34_p05_s256_fastai2	145.38002014160156	-48.61997985839844
677	61.6	r34_p05_s256_fastai2	54.837158203125	-6.762841796875001
678_rot90	31.7	r34_p05_s256_fastai2	48.034423828125	16.334423828125
679	62.4	r34_p05_s256_fastai2	59.108642578125	-3.2913574218749986
680	54.1	r34_p05_s256_fastai2	53.630859375	-0.4691406250000014
681	32.6	r34_p05_s256_fastai2	31.699951171875	-0.9000488281250014
682	103.8	r34_p05_s256_fastai2	96.97027587890625	-6.829724121093747
683	54.4	r34_p05_s256_fastai2	57.78369140625	3.3836914062500014
684	7.2	r34_p05_s256_fastai2	12.580855256749974	5.380855256749974
685	92.6	r34_p05_s256_fastai2	100.882568359375	8.282568359375006
686	63.9	r34_p05_s256_fastai2	62.510009765625	-1.3899902343749986
687_rot90	72.6	r34_p05_s256_fastai2	80.663818359375	8.063818359375006
688_rot90	59	r34_p05_s256_fastai2	71.9208984375	12.9208984375
689_rot90	69	r34_p05_s256_fastai2	68.06689453125	-0.93310546875
68_rot90	66	r34_p05_s256_fastai2	76.985595703125	10.985595703125
69	73	r34_p05_s256_fastai2	87.308349609375	14.308349609375
690	51.1	r34_p05_s256_fastai2	65.24725341796875	14.147253417968749
691_rot90	49.6	r34_p05_s256_fastai2	48.38421630859375	-1.2157836914062514
692	41.3	r34_p05_s256_fastai2	59.484375	18.184375000000003
693	38.5	r34_p05_s256_fastai2	42.220458984375	3.720458984375
694	57.5	r34_p05_s256_fastai2	60.532470703125	3.032470703125
695	82.5	r34_p05_s256_fastai2	61.1328125	-21.3671875
696	85.2	r34_p05_s256_fastai2	87.51623583984374	2.316235839843742
697_rot90	50.7	r34_p05_s256_fastai2	52.029052734375	1.3290527343749972
698	42.3	r34_p05_s256_fastai2	42.9521484375	0.6521484375000028
699	39	r34_p05_s256_fastai2	14.0634140625	-24.9365859375
7	64.9	r34_p05_s256_fastai2	61.89697265625	-3.0030273437500057
70	42.6	r34_p05_s256_fastai2	24.936767578125	-17.663232421875
700_rot90	57.5	r34_p05_s256_fastai2	53.9362705078125	-3.5637294921874982
701	67.5	r34_p05_s256_fastai2	49.062744140625	-18.437255859375
702	27	r34_p05_s256_fastai2	40.37897144531251	13.378971445312509
703_rot90	31.2	r34_p05_s256_fastai2	29.643310546875	-1.5566894531249993
704	73	r34_p05_s256_fastai2	77.55908203125	4.55908203125
705_rot90	36.2	r34_p05_s256_fastai2	41.3701171875	5.170117187499997
706	61.1	r34_p05_s256_fastai2	60.75	-0.3500000000000014
707	34	r34_p05_s256_fastai2	47.87919725740839	13.879197257408393
708	81.4	r34_p05_s256_fastai2	67.453857421875	-13.946142578125006
709	80.7	r34_p05_s256_fastai2	77.79638671875	-2.903613281250003
71	76.9	r34_p05_s256_fastai2	78.330322265625	1.4303222656249943
710	55	r34_p05_s256_fastai2	105.86165859989224	50.86165859989224
711_rot90	32.4	r34_p05_s256_fastai2	33.60710182638392	1.2071018263839193
712	69.7	r34_p05_s256_fastai2	86.7744140625	17.074414062499997
713	62	r34_p05_s256_fastai2	71.78466796875	9.78466796875
714_rot90	58.2	r34_p05_s256_fastai2	58.634033203125	0.43403320312499716
715	54.6	r34_p05_s256_fastai2	56.3994140625	1.7994140624999986
716	81.9	r34_p05_s256_fastai2	83.234619140625	1.3346191406249943
717_rot90	65.3	r34_p05_s256_fastai2	69.92692822265626	4.626928222656261
718	132	r34_p05_s256_fastai2	133.6669921875	1.6669921875
719	23.6	r34_p05_s256_fastai2	33.26220703125	9.662207031249999
72	183.5	r34_p05_s256_fastai2	159.90657714843752	-23.59342285156248
720_rot90	16.7	r34_p05_s256_fastai2	20.602768974917346	3.902768974917347
721_a	62.2	r34_p05_s256_fastai2	56.87287411559476	-5.327125884405241
721_b	62.2	r34_p05_s256_fastai2	51.776679199218755	-10.423320800781248
722	35.7	r34_p05_s256_fastai2	40.1044921875	4.404492187499997
723_rot90	67.41	r34_p05_s256_fastai2	69.9951171875	2.5851171875000034
724	31	r34_p05_s256_fastai2	38.59789364027129	7.5978936402712876
725_rot90	139.6	r34_p05_s256_fastai2	91.9677734375	-47.632226562499994
726	72.6	r34_p05_s256_fastai2	86.794189453125	14.194189453125006
727	30.3	r34_p05_s256_fastai2	55.48974609375	25.18974609375
728	68.1	r34_p05_s256_fastai2	65.17134228515626	-2.9286577148437374
729	289.4	r34_p05_s256_fastai2	221.31308056640626	-68.08691943359372
73	82.8	r34_p05_s256_fastai2	59.2041015625	-23.595898437499997
730	67.6	r34_p05_s256_fastai2	70.99365234375	3.3936523437500057
731	41	r34_p05_s256_fastai2	46.056884765625	5.056884765625
732	40.6	r34_p05_s256_fastai2	52.16748046875	11.567480468749999
733	39	r34_p05_s256_fastai2	47.42138671875	8.42138671875
734	81	r34_p05_s256_fastai2	81.336181640625	0.336181640625
735	55.5	r34_p05_s256_fastai2	59.44482421875	3.94482421875
736	35.3	r34_p05_s256_fastai2	46.452392578125	11.152392578125003
737	60.3	r34_p05_s256_fastai2	54.164794921875	-6.135205078124997
738	81	r34_p05_s256_fastai2	75.779296875	-5.220703125
739	270.9	r34_p05_s256_fastai2	220.278076171875	-50.62192382812498
74	91.9	r34_p05_s256_fastai2	87.60498046875	-4.295019531250006
740	44.3	r34_p05_s256_fastai2	42.75	-1.5499999999999972
741	38.8	r34_p05_s256_fastai2	45.21484375	6.414843750000003
742_rot90	97.9	r34_p05_s256_fastai2	103.328125	5.428124999999994
743	122.3	r34_p05_s256_fastai2	122.468994140625	0.16899414062500284
744	42.9	r34_p05_s256_fastai2	49.339599609375	6.439599609375001
745	130.1	r34_p05_s256_fastai2	115.903564453125	-14.196435546874994
746	35	r34_p05_s256_fastai2	43.83832941366193	8.838329413661931
747	69.7	r34_p05_s256_fastai2	60.86865234375	-8.831347656250003
748	84.5	r34_p05_s256_fastai2	79.042236328125	-5.457763671875
749	90.6	r34_p05_s256_fastai2	100.201904296875	9.601904296875006
75	77.3	r34_p05_s256_fastai2	78.5888671875	1.2888671875000028
750_rot90	83.5	r34_p05_s256_fastai2	86.78944335937501	3.2894433593750136
751	42.9	r34_p05_s256_fastai2	43.921142578125	1.0211425781250014
752	94	r34_p05_s256_fastai2	100.201904296875	6.201904296875
753	112.1	r34_p05_s256_fastai2	117.08324047577247	4.983240475772476
754	56.4	r34_p05_s256_fastai2	61.639892578125	5.239892578125001
755	40.4	r34_p05_s256_fastai2	40.677978515625	0.2779785156250014
756	130.7	r34_p05_s256_fastai2	114.306640625	-16.39335937499999
757	37	r34_p05_s256_fastai2	38.724095566406255	1.7240955664062554
758	42.2	r34_p05_s256_fastai2	44.49462890625	2.294628906249997
759	40.1	r34_p05_s256_fastai2	44.49462890625	4.394628906249999
760	91.6	r34_p05_s256_fastai2	102.614501953125	11.014501953125006
761	43	r34_p05_s256_fastai2	41.231689453125	-1.768310546875
762	41.1	r34_p05_s256_fastai2	42.47390625	1.3739062499999974
763	61.8	r34_p05_s256_fastai2	36.406494140625	-25.393505859374997
764	29.3	r34_p05_s256_fastai2	36.34716796875	7.047167968749999
765_rot90	67.1	r34_p05_s256_fastai2	75.047607421875	7.947607421875006
766	96.8	r34_p05_s256_fastai2	92.726806640625	-4.073193359374997
767	66.7	r34_p05_s256_fastai2	50.42724609375	-16.272753906250003
768_rot90	49.8	r34_p05_s256_fastai2	50.7080078125	0.9080078125000028
769	139	r34_p05_s256_fastai2	146.871826171875	7.871826171875
76_rot90	57	r34_p05_s256_fastai2	67.275390625	10.275390625
77	92.3	r34_p05_s256_fastai2	91.223876953125	-1.0761230468749972
770	42.8	r34_p05_s256_fastai2	41.548095703125	-1.2519042968749972
771_rot90	38.8	r34_p05_s256_fastai2	39.03662109375	0.23662109375000284
772	22	r34_p05_s256_fastai2	21.7023046875	-0.29769531250000014
773	56.2	r34_p05_s256_fastai2	63.37890625	7.178906249999997
774	58.1	r34_p05_s256_fastai2	58.950439453125	0.8504394531249986
775	3.1	r34_p05_s256_fastai2	3.156866955913587	0.056866955913586814
776	106.3	r34_p05_s256_fastai2	104.156982421875	-2.143017578124997
777	37.5	r34_p05_s256_fastai2	45.04833984375	7.54833984375
778	49.9	r34_p05_s256_fastai2	44.3759765625	-5.524023437499999
779	59.2	r34_p05_s256_fastai2	51.85546875	-7.344531250000003
78	163	r34_p05_s256_fastai2	148.097900390625	-14.902099609375
780	82.3	r34_p05_s256_fastai2	76.78741455078125	-5.512585449218747
781_rot90	53.4	r34_p05_s256_fastai2	53.650634765625	0.2506347656250014
782	37.2	r34_p05_s256_fastai2	38.64111328125	1.4411132812499972
783_rot90	59.1	r34_p05_s256_fastai2	58.7724609375	-0.3275390625000014
784	77.2	r34_p05_s256_fastai2	103.524169921875	26.324169921874997
785	67	r34_p05_s256_fastai2	76.13525390625	9.13525390625
786	96.3	r34_p05_s256_fastai2	86.200927734375	-10.099072265624997
787	94.2	r34_p05_s256_fastai2	105.322265625	11.122265624999997
788_rot90	109.5	r34_p05_s256_fastai2	92.0166015625	-17.4833984375
789	32	r34_p05_s256_fastai2	30.059335195312507	-1.9406648046874935
79	29.1	r34_p05_s256_fastai2	35.11775390625	6.01775390625
790	62.8	r34_p05_s256_fastai2	63.95361328125	1.1536132812500028
791	53.3	r34_p05_s256_fastai2	61.956298828125	8.656298828125003
792	79.7	r34_p05_s256_fastai2	77.59466552734375	-2.105334472656253
793_a	149.9	r34_p05_s256_fastai2	177.760986328125	27.860986328124994
793_b	149.9	r34_p05_s256_fastai2	162.731689453125	12.831689453124994
794	23.8	r34_p05_s256_fastai2	23.05810546875	-0.7418945312500007
795	70.9	r34_p05_s256_fastai2	67.35498046875	-3.5450195312500057
796	54	r34_p05_s256_fastai2	48.41015625	-5.58984375
797	80.4	r34_p05_s256_fastai2	87.76318359375	7.363183593749994
798	114.6	r34_p05_s256_fastai2	103.484619140625	-11.115380859374994
799	81.8	r34_p05_s256_fastai2	84.421142578125	2.621142578125003
8	158.3	r34_p05_s256_fastai2	154.68063354492188	-3.6193664550781364
80	37.4	r34_p05_s256_fastai2	44.38546875	6.985468750000003
800	57	r34_p05_s256_fastai2	67.46925507660553	10.469255076605535
801	70.3	r34_p05_s256_fastai2	62.841796875	-7.458203124999997
802	20.5	r34_p05_s256_fastai2	25.094970703125	4.594970703125
803	47.9	r34_p05_s256_fastai2	52.1925556640625	4.292555664062505
804_rot90	192.1	r34_p05_s256_fastai2	194.07568359375	1.9756835937500057
805	55.2	r34_p05_s256_fastai2	40.322021484375	-14.877978515625003
806	71.3	r34_p05_s256_fastai2	76.9658203125	5.665820312500003
807	35.4	r34_p05_s256_fastai2	38.797655273437506	3.3976552734375076
808	65.8	r34_p05_s256_fastai2	73.32572341066621	7.525723410666217
809	113.9	r34_p05_s256_fastai2	68.205322265625	-45.694677734375006
81	124.9	r34_p05_s256_fastai2	118.988525390625	-5.911474609375006
810_rot90	90.6	r34_p05_s256_fastai2	79.71550927734376	-10.884490722656238
811	72.7	r34_p05_s256_fastai2	83.203125	10.503124999999997
812	98.1	r34_p05_s256_fastai2	99.365234375	1.2652343750000057
813	83.5	r34_p05_s256_fastai2	89.84094433593751	6.3409443359375075
814	102.4	r34_p05_s256_fastai2	96.662109375	-5.737890625000006
815_rot90	86	r34_p05_s256_fastai2	80.63774674003439	-5.3622532599656125
816	67.3	r34_p05_s256_fastai2	83.6448974609375	16.344897460937503
817	90.2	r34_p05_s256_fastai2	85.212158203125	-4.987841796875003
818_rot90	57.4	r34_p05_s256_fastai2	64.89393310546876	7.493933105468763
819	50.6	r34_p05_s256_fastai2	69.72760009765625	19.12760009765625
82	167	r34_p05_s256_fastai2	126.58355712890625	-40.41644287109375
820	85.6	r34_p05_s256_fastai2	90.32011120605468	4.720111206054682
821_rot90	58.6	r34_p05_s256_fastai2	64.3095703125	5.709570312499999
822	77.3	r34_p05_s256_fastai2	61.718994140625	-15.581005859374997
823	36	r34_p05_s256_fastai2	41.44921875	5.44921875
824_rot90	16.2	r34_p05_s256_fastai2	20.744384765625	4.544384765625001
825_rot90	54	r34_p05_s256_fastai2	62.589111328125	8.589111328125
826_rot90	75	r34_p05_s256_fastai2	76.0986328125	1.0986328125
827	72.4	r34_p05_s256_fastai2	87.79296875	15.392968749999994
828_rot90	45	r34_p05_s256_fastai2	55.91043599622261	10.91043599622261
829	188.6	r34_p05_s256_fastai2	185.05810546875	-3.5418945312499943
83	48.7	r34_p05_s256_fastai2	38.581787109375	-10.118212890625003
830	31.3	r34_p05_s256_fastai2	34.92340087890625	3.6234008789062493
831	25	r34_p05_s256_fastai2	26.628154956205137	1.6281549562051367
832	9.4	r34_p05_s256_fastai2	8.414401780620318	-0.985598219379682
833_rot90	40	r34_p05_s256_fastai2	47.292802734375	7.292802734375002
834	71	r34_p05_s256_fastai2	69.64892578125	-1.35107421875
835_rot90	101	r34_p05_s256_fastai2	113.07093687076811	12.070936870768108
836	83	r34_p05_s256_fastai2	78.97052001953125	-4.02947998046875
837	335.1	r34_p05_s256_fastai2	298.390869140625	-36.70913085937502
838	66.2	r34_p05_s256_fastai2	66.860595703125	0.6605957031249972
839	66.5	r34_p05_s256_fastai2	74.31591796875	7.81591796875
84	44	r34_p05_s256_fastai2	45.73867520548563	1.7386752054856274
840	25.1	r34_p05_s256_fastai2	28.5556640625	3.4556640624999986
841	68.5	r34_p05_s256_fastai2	64.98193359375	-3.51806640625
842	105.6	r34_p05_s256_fastai2	89.760498046875	-15.839501953124994
843	69	r34_p05_s256_fastai2	72.081298828125	3.081298828125
844	134.1	r34_p05_s256_fastai2	151.81132027790838	17.711320277908385
845_rot90	89	r34_p05_s256_fastai2	92.43638671875	3.4363867187500006
846	108.6	r34_p05_s256_fastai2	116.457275390625	7.857275390625006
847_rot90	23	r34_p05_s256_fastai2	24.627947695312507	1.627947695312507
848	37.8	r34_p05_s256_fastai2	41.05480712890625	3.2548071289062506
849_rot90	75	r34_p05_s256_fastai2	80.75478833252431	5.754788332524313
85	56.8	r34_p05_s256_fastai2	49.576904296875	-7.223095703124997
850	76.9	r34_p05_s256_fastai2	86.18115234375	9.281152343749994
851_rot90	40.8	r34_p05_s256_fastai2	45.028564453125	4.228564453125003
852	61	r34_p05_s256_fastai2	62.37158203125	1.37158203125
853	108.4	r34_p05_s256_fastai2	104.24640673828125	-4.153593261718754
854	56	r34_p05_s256_fastai2	61.133309802914155	5.133309802914155
855	49.6	r34_p05_s256_fastai2	51.198486328125	1.5984863281249986
856	46.3	r34_p05_s256_fastai2	43.94091796875	-2.359082031249997
857_rot90	71.3	r34_p05_s256_fastai2	80.96484375	9.664843750000003
858	34	r34_p05_s256_fastai2	38.87873013348356	4.8787301334835576
859	73.7	r34_p05_s256_fastai2	68.403076171875	-5.296923828125003
86	91.4	r34_p05_s256_fastai2	88.91015625	-2.4898437500000057
860	45.1	r34_p05_s256_fastai2	45.087890625	-0.012109375000001421
861	48.2	r34_p05_s256_fastai2	50.03173828125	1.8317382812499972
862	48.8	r34_p05_s256_fastai2	50.61138916015625	1.8113891601562528
863	76	r34_p05_s256_fastai2	80.37604845703126	4.37604845703126
864	48.9	r34_p05_s256_fastai2	48.904541015625	0.004541015625001421
865_rot90	51.3	r34_p05_s256_fastai2	55.509521484375	4.209521484375003
866	73.8	r34_p05_s256_fastai2	66.53857324218751	-7.261426757812487
867_rot90	134.1	r34_p05_s256_fastai2	147.069580078125	12.969580078125006
868	67.8	r34_p05_s256_fastai2	42.02749072265625	-25.772509277343744
869	55	r34_p05_s256_fastai2	51.57421875	-3.42578125
87	31.4	r34_p05_s256_fastai2	40.005615234375	8.605615234375001
870	60	r34_p05_s256_fastai2	65.17461543694434	5.174615436944336
871	65.1	r34_p05_s256_fastai2	64.85430322265626	-0.2456967773437384
872	16	r34_p05_s256_fastai2	16.495048828125	0.4950488281250003
873	74.2	r34_p05_s256_fastai2	71.700732421875	-2.499267578125
874	139.5	r34_p05_s256_fastai2	134.669921875	-4.830078125
875	8.5	r34_p05_s256_fastai2	9.977600830547459	1.477600830547459
876	30.5	r34_p05_s256_fastai2	31.383544921875	0.883544921875
877	100.9	r34_p05_s256_fastai2	97.16421643066406	-3.7357835693359505
878	23.3	r34_p05_s256_fastai2	30.63564453125	7.335644531250001
879	48.5	r34_p05_s256_fastai2	48.645681152343755	0.14568115234375512
88	88.6	r34_p05_s256_fastai2	83.49169921875	-5.108300781249994
880	91.8	r34_p05_s256_fastai2	92.578125	0.7781250000000028
881	65.9	r34_p05_s256_fastai2	70.55859375	4.658593749999994
882	52.8	r34_p05_s256_fastai2	62.45068359375	9.650683593750003
883	80.9	r34_p05_s256_fastai2	25.7080078125	-55.191992187500006
884	73	r34_p05_s256_fastai2	88.94970703125	15.94970703125
885_rot90	66.1	r34_p05_s256_fastai2	64.74462890625	-1.3553710937499943
886_rot90	28.7	r34_p05_s256_fastai2	41.255419921875	12.555419921875004
887	93.5	r34_p05_s256_fastai2	101.05224609375	7.55224609375
888_rot90	66	r34_p05_s256_fastai2	73.1689453125	7.1689453125
889	41.8	r34_p05_s256_fastai2	43.5302734375	1.7302734375000028
89	40	r34_p05_s256_fastai2	39.501068115234375	-0.498931884765625
890	83.1	r34_p05_s256_fastai2	80.09033203125	-3.0096679687499943
891_rot90	96	r34_p05_s256_fastai2	92.74658203125	-3.25341796875
892	52.1	r34_p05_s256_fastai2	62.63470458984375	10.534704589843749
893	40	r34_p05_s256_fastai2	42.9443359375	2.9443359375
894_rot90	113	r34_p05_s256_fastai2	126.04044433593751	13.040444335937508
895	52.7	r34_p05_s256_fastai2	49.7314453125	-2.968554687500003
896_rot90	65.6	r34_p05_s256_fastai2	62.890625	-2.7093749999999943
897_rot90	63.8	r34_p05_s256_fastai2	71.044921875	7.244921875000003
898	13.5	r34_p05_s256_fastai2	14.896803231099637	1.3968032310996374
899	29.6	r34_p05_s256_fastai2	31.185791015625	1.5857910156249986
900	97.1	r34_p05_s256_fastai2	96.958740234375	-0.14125976562499432
901	97.3	r34_p05_s256_fastai2	107.8857421875	10.585742187500003
902	61	r34_p05_s256_fastai2	47.638916015625	-13.361083984375
903	113.6	r34_p05_s256_fastai2	122.265625	8.665625000000006
904	85.1	r34_p05_s256_fastai2	84.8889825439453	-0.2110174560546909
905	63.5	r34_p05_s256_fastai2	63.134765625	-0.365234375
906_rot90	86.6	r34_p05_s256_fastai2	84.52001953125	-2.0799804687499943
907	47.3	r34_p05_s256_fastai2	35.6292724609375	-11.670727539062497
908	148.3	r34_p05_s256_fastai2	131.7138671875	-16.58613281250001
909_rot90	48.8	r34_p05_s256_fastai2	51.910400390625	3.110400390625003
90_rot90	25	r34_p05_s256_fastai2	25.332275390625	0.332275390625
91	51.8	r34_p05_s256_fastai2	57.091552734375	5.291552734375003
910_rot90	45.8	r34_p05_s256_fastai2	50.151616699218756	4.351616699218759
911	39.8	r34_p05_s256_fastai2	40.282470703125	0.48247070312500284
912_rot90	75.1	r34_p05_s256_fastai2	73.7060546875	-1.3939453124999943
913_rot90	45.1	r34_p05_s256_fastai2	50.565673828125	5.465673828124999
914	54	r34_p05_s256_fastai2	52.9189453125	-1.0810546875
915	33.7	r34_p05_s256_fastai2	33.5665107421875	-0.13348925781249932
916	77	r34_p05_s256_fastai2	81.39600527170751	4.396005271707509
917	64.7	r34_p05_s256_fastai2	60.693359375	-4.006640625000003
918	58	r34_p05_s256_fastai2	49.4876708984375	-8.5123291015625
919	57	r34_p05_s256_fastai2	80.749072265625	23.749072265625003
920	64.9	r34_p05_s256_fastai2	70.859375	5.959374999999994
921	42.9	r34_p05_s256_fastai2	31.067138671875	-11.832861328124999
